SampleID	CallRate
3188245_Batch_b040	0.99913127202505
3188245_Batch_b040	0.99913127202505
3188245_Batch_b040	0.99913127202505
3188855_Batch_b045	0.9985257536249276
3190344_UKBiLEVEAX_b4	0.9976624807706994
3190448_Batch_b091	0.999256739801652
3190448_Batch_b091	0.999256739801652
3190879_Batch_b060	0.9993903902593364
3191190_Batch_b086	0.9990549003349444
3191190_Batch_b086	0.9990549003349444
3191936_Batch_b061	0.9958391066694304
3192226_Batch_b025	0.9978343170734368
3192496_Batch_b037	0.9992281004178624
3193015_Batch_b076	0.9976352051670904
3193657_Batch_b063	0.999571773023337
3193657_Batch_b063	0.999571773023337
3193907_Batch_b086	0.998227085765408
3196213_Batch_b006	0.998595306414131
3196645_Batch_b046	0.9992240090773208
3196645_Batch_b046	0.9992240090773208
3197037_UKBiLEVEAX_b2	0.9991108153223432
3197218_Batch_b049	0.9978343170734368
3200742_UKBiLEVEAX_b3	0.9973924522949692
3201441_Batch_b059	0.9993494768539228
3201495_Batch_b088	0.998574849711424
3201845_Batch_b023	0.9987412308934396
3202387_UKBiLEVEAX_b5	0.997856137556324
3202387_UKBiLEVEAX_b5	0.997856137556324
3203140_Batch_b040	0.999239010659306
3203377_Batch_b089	0.9980538856824902
3203610_Batch_b019	0.9969805906804716
3203610_Batch_b019	0.9969805906804716
3203626_Batch_b045	0.9988053285619212
3205296_Batch_b005	0.9994858548719684
3205818_Batch_b064	0.9984302890122958
3205818_Batch_b064	0.9984302890122958
3206163_Batch_b032	0.9983661913438144
3208446_Batch_b060	0.9978902320608356
3208446_Batch_b060	0.9978902320608356
3210261_Batch_b064	0.9982475424681148
3212006_Batch_b006	0.9976720272319628
3212629_Batch_b083	0.9969942284822764
3213505_Batch_b020	0.9980020620356328
3213691_Batch_b025	0.9963382502154772
3213691_Batch_b025	0.9963382502154772
3213742_Batch_b044	0.9969369497146972
3213742_Batch_b044	0.9969369497146972
3214519_Batch_b045	0.9985857599528678
3215877_Batch_b027	0.997415636558037
3215877_Batch_b027	0.997415636558037
3215877_Batch_b027	0.997415636558037
3216119_UKBiLEVEAX_b5	0.9984316527924764
3216591_Batch_b017	0.9994244847638478
3217912_Batch_b059	0.9992826516250805
3218100_Batch_b004	0.9990044404682676
3218100_Batch_b004	0.9990044404682676
3218794_Batch_b044	0.9983402795203856
3219007_Batch_b044	0.9938220757825372
3220128_UKBiLEVEAX_b4	0.9975806539598722
3221808_Batch_b011	0.9994217572034868
3223455_Batch_b065	0.999116270443065
3223833_Batch_b060	0.9986812245654996
3224586_Batch_b076	0.9973351735273902
3224937_Batch_b050	0.9973774507129842
3226141_UKBiLEVEAX_b10	0.9976843012535868
3226315_Batch_b020	0.9976024744427594
3226405_Batch_b045	0.9993944815998778
3226927_Batch_b029	0.9985762134916044
3227839_Batch_b022	0.9987521411348832
3227839_Batch_b022	0.9987521411348832
3228076_Batch_b080	0.9978206792716324
3228471_Batch_b065	0.9956222656207382
3229820_UKBiLEVEAX_b2	0.9849970542348102
3229820_UKBiLEVEAX_b2	0.9849970542348102
3229820_UKBiLEVEAX_b2	0.9849970542348102
3229820_UKBiLEVEAX_b2	0.9849970542348102
3229820_UKBiLEVEAX_b2	0.9849970542348102
3229820_UKBiLEVEAX_b2	0.9849970542348102
3229820_UKBiLEVEAX_b2	0.9849970542348102
3229820_UKBiLEVEAX_b2	0.9849970542348102
3229820_UKBiLEVEAX_b2	0.9849970542348102
3229820_UKBiLEVEAX_b2	0.9849970542348102
3229820_UKBiLEVEAX_b2	0.9849970542348102
3229820_UKBiLEVEAX_b2	0.9849970542348102
3229820_UKBiLEVEAX_b2	0.9849970542348102
3229820_UKBiLEVEAX_b2	0.9849970542348102
3229820_UKBiLEVEAX_b2	0.9849970542348102
3230229_Batch_b085	0.9993562957548252
3230264_Batch_b087	0.999023533390794
3230264_Batch_b087	0.999023533390794
3232290_Batch_b046	0.9990521727745836
3232887_Batch_b066	0.9917259456451772
3234075_Batch_b069	0.9990317160718768
3235379_Batch_b052	0.9991803681115464
3235412_Batch_b004	0.9984930229005968
3235412_Batch_b004	0.9984930229005968
3236357_Batch_b012	0.998963527062854
3236357_Batch_b012	0.998963527062854
3237084_Batch_b012	0.9995172218161188
3237888_Batch_b016	0.9976420240679926
3238447_Batch_b029	0.9991380909259522
3238450_Batch_b007	0.998544846547454
3238523_Batch_b032	0.9992199177367797
3239563_Batch_b021	0.9992294641980428
3239591_UKBiLEVEAX_b11	0.996055947718123
3239730_Batch_b063	0.9971060584570736
3239926_Batch_b042	0.9923751050110738
3240139_Batch_b089	0.9983130039167768
3240323_UKBiLEVEAX_b10	0.9975233751922932
3241656_Batch_b090	0.9992717413836368
3241656_Batch_b090	0.9992717413836368
3241656_Batch_b090	0.9992717413836368
3242785_UKBiLEVEAX_b9	0.9992062799349748
3242785_UKBiLEVEAX_b9	0.9992062799349748
3243042_Batch_b081	0.9967187448858243
3243809_Batch_b008	0.999083539718734
3243931_Batch_b093	0.9995949572864048
3243947_Batch_b026	0.9980920715275428
3244344_Batch_b055	0.9926137665426537
3244344_Batch_b055	0.9926137665426537
3245189_Batch_b031	0.998958071942132
3245704_UKBiLEVEAX_b3	0.9971169686985172
3245958_Batch_b092	0.9991408184863132
3246354_Batch_b022	0.9939107214942666
3246597_UKBiLEVEAX_b6	0.9989294325583424
3246597_UKBiLEVEAX_b6	0.9989294325583424
3248031_UKBiLEVEAX_b9	0.9957872830225732
3248031_UKBiLEVEAX_b9	0.9957872830225732
3251496_Batch_b065	0.9977784020860382
3252917_Batch_b037	0.9993003807674264
3253177_Batch_b078	0.9941357452240418
3253748_Batch_b003	0.9962932454695222
3257185_UKBiLEVEAX_b8	0.998574849711424
3257185_UKBiLEVEAX_b8	0.998574849711424
3257957_UKBiLEVEAX_b5	0.9975711074986088
3258068_Batch_b090	0.9997299715242698
3258286_Batch_b025	0.9904753592196996
3258303_Batch_b024	0.9993358390521182
3259742_Batch_b047	0.9987235017510936
3259889_Batch_b013	0.9980470667815878
3260000_Batch_b006	0.9961323194082286
3260159_UKBiLEVEAX_b4	0.9982625440500998
3262088_Batch_b088	0.999511766695397
3262096_Batch_b074	0.9992008248142532
3262251_UKBiLEVEAX_b7	0.9954395190765573
3262730_Batch_b088	0.999329020151216
3263056_Batch_b014	0.9988407868466128
3264273_Batch_b092	0.9969328583741558
3264884_Batch_b074	0.9989689821835758
3265223_UKBiLEVEAX_b9	0.998670314324056
3265259_Batch_b039	0.9886806245022204
3266144_Batch_b027	0.9991490011673958
3266896_Batch_b090	0.9986989537078456
3269112_Batch_b015	0.9986512214015296
3269634_Batch_b019	0.9954108796927676
3269678_UKBiLEVEAX_b8	0.999514494255758
3270037_Batch_b078	0.9982980023347916
3270552_Batch_b019	0.9939939120852744
3270552_Batch_b019	0.9939939120852744
3270575_Batch_b050	0.996441897509192
3271243_Batch_b095	0.999592229726044
3271605_Batch_b048	0.999359023315186
3273136_Batch_b067	0.9990794483781926
3273664_Batch_b066	0.9992744689439976
3277572_Batch_b085	0.9994858548719684
3278130_Batch_b045	0.9989771648646584
3279206_Batch_b001	0.9958772925144832
3279716_Batch_b012	0.9984166512104912
3279779_Batch_b020	0.996579639307418
3280367_Batch_b014	0.9816271534089048
3280696_Batch_b064	0.9993071996683288
3281240_Batch_b002	0.9991694578701028
3282577_UKBiLEVEAX_b11	0.9985230260645668
3282943_Batch_b018	0.998933523898884
3284058_Batch_b059	0.9990889948394558
3284058_Batch_b059	0.9990889948394558
3284244_Batch_b072	0.9994053918413216
3284244_Batch_b072	0.9994053918413216
3286032_Batch_b053	0.9990630830160272
3286032_Batch_b053	0.9990630830160272
3286087_Batch_b059	0.99877259783759
3286986_Batch_b040	0.9990671743565686
3286986_Batch_b040	0.9990671743565686
3287627_UKBiLEVEAX_b11	0.998409832309589
3287627_UKBiLEVEAX_b11	0.998409832309589
3287972_Batch_b008	0.9989076120754552
3288430_Batch_b091	0.997909324983362
3288845_Batch_b081	0.997292896341796
3289309_Batch_b062	0.9974565499634508
3289434_Batch_b015	0.9995254044972016
3289771_Batch_b037	0.9993522044142836
3290243_UKBiLEVEAX_b11	0.9990944499601776
3290456_Batch_b010	0.9935711402293332
3292209_Batch_b095	0.9986989537078456
3292861_Batch_b081	0.9974674602048944
3294131_Batch_b063	0.9994394863458328
3295026_Batch_b053	0.9987916907601164
3298139_Batch_b077	0.9976052020031204
3298139_Batch_b077	0.9976052020031204
3299360_Batch_b045	0.9992321917584036
3299360_Batch_b045	0.9992321917584036
3299538_Batch_b018	0.9960600390586644
3300217_Batch_b026	0.9974974633688644
3300217_Batch_b026	0.9974974633688644
3301150_Batch_b086	0.9970924206552692
3301505_UKBiLEVEAX_b10	0.9941398365645832
3301505_UKBiLEVEAX_b10	0.9941398365645832
3301867_Batch_b011	0.9992526484611104
3301867_Batch_b011	0.9992526484611104
3304849_UKBiLEVEAX_b6	0.99916127518902
3304932_Batch_b067	0.995124485854872
3305602_Batch_b012	0.9988407868466128
3305969_Batch_b042	0.9987044088285674
3307116_Batch_b005	0.9973951798553302
3307276_Batch_b024	0.9983593724429122
3307772_Batch_b006	0.9955936262369486
3309323_Batch_b037	0.998604852875394
3309323_Batch_b037	0.998604852875394
3310512_UKBiLEVEAX_b11	0.9986716781042364
3310539_Batch_b074	0.9870140851217036
3311283_Batch_b085	0.9973488113291948
3312662_Batch_b004	0.9982284495455884
3313108_Batch_b058	0.998990802666463
3314445_Batch_b037	0.9984984780213186
3315220_Batch_b058	0.9965673652857938
3315428_Batch_b001	0.98927932400144
3315684_Batch_b026	0.9986375835997252
3315907_UKBiLEVEAX_b6	0.9984275614519348
3316202_UKBiLEVEAX_b9	0.997876594259031
3316833_UKBiLEVEAX_b2	0.996939677275058
3316884_Batch_b078	0.9948803692025704
3316976_Batch_b063	0.99940130050078
3317683_Batch_b091	0.9936147811951078
3317832_Batch_b076	0.9990971775205384
3317876_Batch_b027	0.998825785264628
3318493_Batch_b001	0.9986771332249582
3318924_Batch_b091	0.9995022202341338
3318924_Batch_b091	0.9995022202341338
3320051_Batch_b044	0.9993467492935618
3320161_Batch_b014	0.9963355226551164
3322914_Batch_b050	0.9977252146590004
3323487_Batch_b053	0.9985052969222208
3324083_Batch_b066	0.9925114830291194
3324527_Batch_b035	0.9986716781042364
3325170_Batch_b049	0.9988803364718462
3325306_Batch_b019	0.9870972757127116
3325514_Batch_b067	0.9995635903422544
3327434_Batch_b060	0.9985584843492586
3328245_Batch_b066	0.9986771332249582
3328635_Batch_b095	0.998853060868237
3328635_Batch_b095	0.998853060868237
3328635_Batch_b095	0.998853060868237
3329271_Batch_b060	0.9994149383025848
3331189_Batch_b014	0.9988748813511245
3331519_Batch_b004	0.9993481130737424
3331519_Batch_b004	0.9993481130737424
3331798_Batch_b086	0.9984411992537396
3332312_UKBiLEVEAX_b6	0.99547770492161
3333204_Batch_b075	0.9989294325583424
3333649_Batch_b075	0.9885251535616484
3335672_Batch_b023	0.9992471933403886
3335672_Batch_b023	0.9992471933403886
3336164_Batch_b005	0.997160609664292
3338201_Batch_b009	0.9994081194016824
3338201_Batch_b009	0.9994081194016824
3338594_Batch_b040	0.997232890013856
3339706_Batch_b087	0.9981738983383702
3340067_Batch_b036	0.9993944815998778
3340998_Batch_b035	0.9994094831818628
3342117_Batch_b073	0.9978179517112714
3342158_Batch_b084	0.9989771648646584
3342629_Batch_b091	0.999118998003426
3342924_Batch_b037	0.998958071942132
3342924_Batch_b037	0.998958071942132
3342981_Batch_b087	0.999293561866524
3343316_Batch_b049	0.9985666670303414
3344424_UKBiLEVEAX_b10	0.9959618468856716
3344519_Batch_b077	0.997801586349106
3345155_Batch_b048	0.99931129100887
3345491_Batch_b066	0.9975097373904884
3345671_UKBiLEVEAX_b11	0.9985039331420404
3345685_Batch_b083	0.996579639307418
3345685_Batch_b083	0.996579639307418
3345685_Batch_b083	0.996579639307418
3345685_Batch_b083	0.996579639307418
3345685_Batch_b083	0.996579639307418
3345685_Batch_b083	0.996579639307418
3345685_Batch_b083	0.996579639307418
3345685_Batch_b083	0.996579639307418
3347013_Batch_b084	0.9972124333111492
3347013_Batch_b084	0.9972124333111492
3348059_Batch_b083	0.9983089125762352
3348113_Batch_b001	0.9952717741143612
3350986_Batch_b092	0.9984084685294086
3350986_Batch_b092	0.9984084685294086
3351055_UKBiLEVEAX_b1	0.9979379643671514
3352107_UKBiLEVEAX_b2	0.9979720588716628
3352107_UKBiLEVEAX_b2	0.9979720588716628
3352895_Batch_b049	0.9983716464645362
3355086_UKBiLEVEAX_b4	0.9987071363889284
3355086_UKBiLEVEAX_b4	0.9987071363889284
3355528_Batch_b007	0.9989553443817712
3355528_Batch_b007	0.9989553443817712
3356898_Batch_b091	0.9989594357223124
3357530_Batch_b057	0.9990699019169296
3358070_Batch_b047	0.995825468867626
3358070_Batch_b047	0.995825468867626
3359878_Batch_b051	0.9993099272286896
3361504_Batch_b085	0.99916127518902
3361690_UKBiLEVEAX_b10	0.9976597532103384
3361690_UKBiLEVEAX_b10	0.9976597532103384
3361690_UKBiLEVEAX_b10	0.9976597532103384
3362077_Batch_b066	0.9990371711925984
3362589_Batch_b006	0.9989662546232148
3363408_Batch_b032	0.999266286262915
3363950_Batch_b047	0.9991067239818016
3364085_Batch_b029	0.9988107836826428
3364432_Batch_b053	0.9983457346411077
3364975_Batch_b036	0.9981084368897084
3366956_Batch_b058	0.9920450702074036
3367835_Batch_b066	0.998134348713137
3368827_Batch_b090	0.998577577271785
3368978_Batch_b085	0.999068538136749
3370657_Batch_b088	0.9992471933403886
3370657_Batch_b088	0.9992471933403886
3370885_Batch_b072	0.9992594673620128
3373782_Batch_b046	0.9980511581221292
3374131_Batch_b073	0.9988339679457108
3374365_Batch_b022	0.9987166828501914
3374566_Batch_b086	0.9979161438842642
3375198_Batch_b055	0.9992253728575012
3376261_Batch_b034	0.9996058675278484
3376780_Batch_b067	0.9882401235039332
3377997_Batch_b070	0.997412908997676
3378045_Batch_b031	0.999449032807096
3380829_Batch_b061	0.9991980972538922
3380850_Batch_b031	0.9987044088285674
3382931_Batch_b002	0.9987875994195752
3383572_Batch_b041	0.999203552374614
3383572_Batch_b041	0.999203552374614
3383739_Batch_b014	0.9987044088285674
3384312_Batch_b064	0.9954572482189032
3384312_Batch_b064	0.9954572482189032
3384385_Batch_b026	0.9994285761043892
3384717_Batch_b068	0.9984589283960854
3385634_Batch_b072	0.998460292176266
3385752_Batch_b092	0.9984330165726568
3386258_Batch_b079	0.9990248971709744
3387029_Batch_b049	0.9971456080823068
3387490_Batch_b032	0.9995172218161188
3388304_Batch_b030	0.9961582312316573
3388398_Batch_b063	0.9995622265620738
3389673_Batch_b019	0.9988830640322072
3391952_Batch_b092	0.9994326674449304
3392713_Batch_b088	0.9995813194846002
3392984_Batch_b055	0.9984357441330176
3392984_Batch_b055	0.9984357441330176
3393257_Batch_b035	0.9992581035818324
3393612_Batch_b013	0.9959086594586338
3393747_Batch_b026	0.999316746129592
3394504_UKBiLEVEAX_b11	0.998274818071724
3397156_Batch_b024	0.9993249288106746
3397716_Batch_b090	0.999494037553051
3398353_Batch_b037	0.9968155732786368
3398353_Batch_b037	0.9968155732786368
3398982_Batch_b091	0.9980457030014074
3398982_Batch_b091	0.9980457030014074
3399050_Batch_b046	0.9933570267410018
3399050_Batch_b046	0.9933570267410018
3400497_UKBiLEVEAX_b4	0.9960150343127092
3400922_Batch_b018	0.9989021569547334
3400922_Batch_b018	0.9989021569547334
3401348_Batch_b037	0.9992594673620128
3402902_Batch_b034	0.9994803997512464
3402929_UKBiLEVEAX_b3	0.99847256619789
3403181_Batch_b046	0.9992130988358772
3403478_Batch_b054	0.996334158874936
3404619_Batch_b077	0.9987139552898304
3405063_Batch_b020	0.9977674918445946
3405063_Batch_b020	0.9977674918445946
3405876_Batch_b095	0.9992881067458024
3406291_Batch_b017	0.9976365689472708
3408521_Batch_b024	0.9990208058304332
3409344_Batch_b049	0.9987521411348832
3409344_Batch_b049	0.9987521411348832
3410907_Batch_b077	0.9981152557906108
3411231_Batch_b068	0.9985666670303414
3411727_Batch_b045	0.9991503649475764
3412222_Batch_b053	0.9984016496285064
3412644_Batch_b074	0.9993917540395169
3412810_Batch_b070	0.9940989231591696
3413945_UKBiLEVEAX_b2	0.9985830323925068
3415845_Batch_b007	0.9984261976717544
3416242_Batch_b066	0.999526768277382
3416261_Batch_b035	0.9991490011673958
3417286_Batch_b019	0.9991217255637868
3419043_Batch_b089	0.998595306414131
3419098_Batch_b092	0.99943130366475
3419814_Batch_b067	0.99757383505897
3421392_Batch_b015	0.9989348876790644
3422043_Batch_b050	0.9990453538736812
3422862_UKBiLEVEAX_b1	0.9987248655312742
3424096_Batch_b054	0.9992444657800276
3424300_Batch_b050	0.9980307014194224
3424428_Batch_b004	0.9985789410519654
3424545_Batch_b007	0.9985966701943114
3424894_Batch_b032	0.99847256619789
3424894_Batch_b032	0.99847256619789
3424934_Batch_b064	0.9993985729404192
3426158_Batch_b012	0.999269013823276
3426158_Batch_b012	0.999269013823276
3426328_Batch_b049	0.9991449098268544
3426390_Batch_b016	0.9988435144069738
3428909_Batch_b036	0.994663528153878
3430289_Batch_b011	0.9983130039167768
3430678_Batch_b049	0.9996781478774124
3431209_Batch_b069	0.9994163020827652
3432483_Batch_b024	0.99871259150965
3432483_Batch_b024	0.99871259150965
3432651_Batch_b029	0.9993017445476068
3433116_Batch_b095	0.9972424364751192
3433441_Batch_b087	0.9981452589545806
3437674_UKBiLEVEAX_b6	0.9978220430518128
3438795_Batch_b050	0.9993999367205996
3439003_Batch_b059	0.9986171268970182
3439133_Batch_b023	0.9983961945077844
3443098_Batch_b031	0.9988271490448084
3443107_Batch_b054	0.9993972091602388
3443107_Batch_b054	0.9993972091602388
3444177_Batch_b030	0.9994763084107052
3445734_Batch_b058	0.9848715864582084
3446902_Batch_b004	0.998870790010583
3446902_Batch_b004	0.998870790010583
3447005_UKBiLEVEAX_b5	0.9937729796960408
3447446_Batch_b082	0.9994408501260132
3447446_Batch_b082	0.9994408501260132
3448447_Batch_b083	0.9982598164897388
3449840_Batch_b013	0.9993903902593364
3449840_Batch_b013	0.9993903902593364
3450788_Batch_b093	0.9996699651963298
3451759_Batch_b083	0.9983743740248971
3452281_UKBiLEVEAX_b9	0.9974497310625484
3452521_Batch_b069	0.9990289885115158
3453344_Batch_b092	0.9989539806015908
3453784_Batch_b086	0.9989362514592448
3453784_Batch_b086	0.9989362514592448
3454735_Batch_b052	0.9923369191660212
3455234_Batch_b006	0.9975656523778872
3455736_Batch_b079	0.9948803692025704
3456416_Batch_b067	0.9832841463281582
3457455_Batch_b093	0.9973488113291948
3459847_Batch_b076	0.9989512530412298
3459980_Batch_b053	0.9979734226518432
3459980_Batch_b053	0.9979734226518432
3461253_Batch_b062	0.999083539718734
3461677_Batch_b041	0.9992949256467044
3461677_Batch_b041	0.9992949256467044
3462965_Batch_b093	0.99778385720676
3463666_Batch_b066	0.9984752937582508
3463666_Batch_b066	0.9984752937582508
3463762_Batch_b018	0.9977934036680232
3463942_Batch_b020	0.9990439900935008
3465628_Batch_b074	0.999466761949442
3465628_Batch_b074	0.999466761949442
3465776_Batch_b031	0.9992840154052608
3466485_Batch_b064	0.998490295340236
3472475_UKBiLEVEAX_b6	0.9950276574620596
3472873_Batch_b059	0.9995076753548556
3472873_Batch_b059	0.9995076753548556
3473940_Batch_b025	0.9982025377221598
3473940_Batch_b025	0.9982025377221598
3475101_UKBiLEVEAX_b5	0.9944330493033812
3475313_Batch_b004	0.997170156125555
3475558_Batch_b050	0.9991530925079372
3475795_Batch_b001	0.99931129100887
3475795_Batch_b001	0.99931129100887
3476870_Batch_b020	0.9984616559564464
3477451_Batch_b019	0.996759658291238
3478191_Batch_b086	0.9994681257296224
3480123_Batch_b036	0.999376752457532
3481494_Batch_b004	0.9989062482952747
3481889_Batch_b092	0.9981602605365656
3482885_Batch_b027	0.9988339679457108
3482885_Batch_b027	0.9988339679457108
3483595_Batch_b027	0.9987466860141616
3484062_Batch_b063	0.999479035971066
3484643_Batch_b074	0.9995840470449612
3485448_Batch_b069	0.999449032807096
3485448_Batch_b069	0.999449032807096
3485448_Batch_b069	0.999449032807096
3487430_Batch_b073	0.9991326358052304
3487638_Batch_b044	0.997385633394067
3488161_Batch_b085	0.9992499209007496
3488319_Batch_b051	0.9989894388862826
3488764_Batch_b010	0.99925128468093
3489547_Batch_b082	0.9982952747744308
3490368_Batch_b005	0.9993344752719376
3490530_Batch_b018	0.9984411992537396
3490541_UKBiLEVEAX_b7	0.9969996836029982
3490541_UKBiLEVEAX_b7	0.9969996836029982
3490595_Batch_b071	0.9971565183237504
3490693_UKBiLEVEAX_b3	0.9971715199057356
3491966_Batch_b083	0.9960423099163184
3492068_Batch_b040	0.9990699019169296
3492615_Batch_b004	0.9984234701113937
3492784_Batch_b017	0.9986362198195446
3493382_Batch_b093	0.9980934353077232
3494103_Batch_b003	0.9992840154052608
3494307_Batch_b045	0.9993071996683288
3494307_Batch_b045	0.9993071996683288
3494548_UKBiLEVEAX_b6	0.9985012055816797
3494554_Batch_b025	0.9994394863458328
3495065_Batch_b047	0.9960654941793862
3495360_Batch_b002	0.9982802731924456
3496096_Batch_b020	0.9994558517079984
3496942_Batch_b005	0.9980470667815878
3497195_Batch_b062	0.9978438635347
3498833_Batch_b069	0.9976392965076316
3500858_Batch_b046	0.9987657789366878
3501170_Batch_b052	0.9960736768604688
3501385_Batch_b087	0.9992076437151556
3502383_Batch_b012	0.9987098639492892
3502743_Batch_b080	0.997172883685916
3504332_Batch_b026	0.9982475424681148
3504445_Batch_b019	0.9973474475490144
3505591_Batch_b069	0.9992758327241782
3505885_Batch_b061	0.9951313047557744
3505894_Batch_b018	0.996879670947118
3507290_Batch_b022	0.9949335566296084
3507314_Batch_b077	0.9995185855962992
3507781_Batch_b049	0.9976229311454664
3507918_UKBiLEVEAX_b10	0.9966069149110268
3508122_Batch_b001	0.9988176025835452
3508493_UKBiLEVEAX_b11	0.998795782100658
3508924_Batch_b016	0.9988817002520266
3509320_Batch_b076	0.9978629564572264
3510700_Batch_b032	0.9991449098268544
3510700_Batch_b032	0.9991449098268544
3510700_Batch_b032	0.9991449098268544
3511162_Batch_b091	0.9987889631997556
3511236_Batch_b053	0.9992894705259828
3511793_Batch_b077	0.9955745333144222
3511985_Batch_b088	0.9982529975888368
3512511_Batch_b046	0.996511450298395
3513078_UKBiLEVEAX_b11	0.9979065974230008
3516270_Batch_b045	0.9981207109113324
3516387_Batch_b068	0.9990849034989144
3516387_Batch_b068	0.9990849034989144
3517941_Batch_b051	0.998029337639242
3520784_Batch_b026	0.9959318437217016
3520784_Batch_b026	0.9959318437217016
3520784_Batch_b026	0.9959318437217016
3521271_Batch_b060	0.998885791592568
3521779_Batch_b029	0.9955131632063018
3522920_Batch_b038	0.9971456080823068
3522920_Batch_b038	0.9971456080823068
3522920_Batch_b038	0.9971456080823068
3523237_Batch_b007	0.9992731051638172
3523237_Batch_b007	0.9992731051638172
3523723_Batch_b072	0.9984016496285064
3524395_Batch_b036	0.9993085634485092
3524465_UKBiLEVEAX_b8	0.9985625756898
3525939_Batch_b019	0.999023533390794
3527685_UKBiLEVEAX_b10	0.996175960374003
3528845_UKBiLEVEAX_b5	0.9964255321470264
3529426_Batch_b014	0.9958336515487088
3529821_Batch_b085	0.9991871870124486
3529849_UKBiLEVEAX_b7	0.998958071942132
3529919_Batch_b030	0.9993685697764492
3530894_Batch_b087	0.9985721221510632
3530894_Batch_b087	0.9985721221510632
3531794_UKBiLEVEAX_b5	0.9987562324754248
3532162_Batch_b082	0.9974633688643528
3532162_Batch_b082	0.9974633688643528
3532162_Batch_b082	0.9974633688643528
3532776_Batch_b013	0.9952499536314738
3532940_Batch_b065	0.9981861723599944
3535232_Batch_b038	0.9986607678627928
3536090_Batch_b086	0.998454837055544
3536121_Batch_b056	0.9992908343061632
3536149_Batch_b054	0.9979079612031816
3536523_Batch_b026	0.9982993661149722
3537122_Batch_b026	0.9918459583010572
3537208_Batch_b077	0.999038534972779
3537344_UKBiLEVEAX_b2	0.9982134479636036
3537425_Batch_b025	0.997613384684203
3537425_Batch_b025	0.997613384684203
3538752_Batch_b022	0.9973188081652248
3539409_Batch_b018	0.9962018721974316
3541196_UKBiLEVEAX_b11	0.99877259783759
3541196_UKBiLEVEAX_b11	0.99877259783759
3542435_Batch_b092	0.9987166828501914
3542558_Batch_b069	0.9994803997512464
3542558_Batch_b069	0.9994803997512464
3542558_Batch_b069	0.9994803997512464
3543559_Batch_b003	0.9979870604536478
3543916_Batch_b035	0.998517570943845
3545163_UKBiLEVEAX_b1	0.9987262293114548
3545493_Batch_b043	0.9982284495455884
3547880_UKBiLEVEAX_b10	0.9966300991740948
3549634_Batch_b025	0.9983934669474236
3551289_Batch_b022	0.9988135112430038
3554092_Batch_b035	0.9986143993366572
3554765_Batch_b018	0.9940934680384476
3555233_Batch_b031	0.9989048845150944
3556187_Batch_b004	0.9903117055980448
3556708_Batch_b046	0.9972710758589088
3557520_Batch_b039	0.999326292590855
3558197_Batch_b047	0.997187885267901
3558857_Batch_b049	0.9991326358052304
3558857_Batch_b049	0.9991326358052304
3559165_Batch_b039	0.9992921980863436
3559891_Batch_b080	0.9987030450483868
3560570_Batch_b087	0.998733048212357
3561441_Batch_b076	0.9988817002520266
3562205_Batch_b032	0.9959400264027845
3563515_Batch_b075	0.9991353633655912
3563854_Batch_b061	0.9990603554556662
3563854_Batch_b061	0.9990603554556662
3564029_Batch_b004	0.9990153507097111
3565345_Batch_b031	0.9991339995854108
3565345_Batch_b031	0.9991339995854108
3565345_Batch_b031	0.9991339995854108
3565932_Batch_b045	0.999263558702554
3566335_UKBiLEVEAX_b5	0.997082874194006
3568227_Batch_b062	0.9982243582050472
3569719_UKBiLEVEAX_b1	0.9988844278123876
3570980_UKBiLEVEAX_b4	0.9981357124933176
3572026_Batch_b031	0.9978847769401136
3572219_Batch_b010	0.998604852875394
3572219_Batch_b010	0.998604852875394
3572276_Batch_b078	0.9978929596211964
3572305_Batch_b028	0.9988612435493196
3572880_Batch_b086	0.9991449098268544
3573358_Batch_b062	0.9991708216502831
3573651_Batch_b014	0.9993276563710356
3574709_UKBiLEVEAX_b7	0.9992949256467044
3574709_UKBiLEVEAX_b7	0.9992949256467044
3575634_Batch_b090	0.9996017761873072
3576667_Batch_b050	0.9988489695276956
3577871_Batch_b018	0.9988353317258912
3579448_Batch_b046	0.9989921664466436
3581191_Batch_b032	0.9975956555418573
3581454_Batch_b006	0.9989662546232148
3581898_UKBiLEVEAX_b8	0.9991108153223432
3581900_Batch_b040	0.998715319070011
3585320_Batch_b040	0.9988489695276956
3585622_Batch_b043	0.9947330809430812
3585908_Batch_b029	0.999449032807096
3586293_Batch_b078	0.995675453047776
3587497_Batch_b044	0.9990726294772904
3587497_Batch_b044	0.9990726294772904
3587991_Batch_b086	0.9982039015023404
3587991_Batch_b086	0.9982039015023404
3588067_Batch_b036	0.9990344436322376
3588226_Batch_b014	0.9975138287310298
3593784_UKBiLEVEAX_b9	0.9976502067490752
3593784_UKBiLEVEAX_b9	0.9976502067490752
3594600_Batch_b060	0.998790326979936
3594600_Batch_b060	0.998790326979936
3596683_UKBiLEVEAX_b7	0.993899811252823
3597231_UKBiLEVEAX_b7	0.996163686352379
3598274_Batch_b093	0.9988871553727484
3600673_Batch_b066	0.9986430387204468
3601268_Batch_b066	0.9982257219852276
3603243_Batch_b081	0.9943253106691252
3603243_Batch_b081	0.9943253106691252
3604194_UKBiLEVEAX_b7	0.9988489695276956
3604194_UKBiLEVEAX_b7	0.9988489695276956
3604678_Batch_b023	0.9991994610340726
3604921_UKBiLEVEAX_b11	0.9965605463848914
