SampleID	CallRate
IID_3958	0.9976392965076316
IID_3959	0.9987657789366878
IID_3960	0.9960736768604688
IID_3961	0.9992076437151556
IID_3962	0.9987098639492892
IID_3963	0.997172883685916
IID_3964	0.9982475424681148
IID_3965	0.9973474475490144
IID_3966	0.9992758327241782
IID_3967	0.9951313047557744
IID_3968	0.996879670947118
IID_3969	0.9949335566296084
IID_3970	0.9995185855962992
IID_3971	0.9976229311454664
IID_3972	0.9966069149110268
IID_3973	0.9988176025835452
IID_3974	0.998795782100658
IID_3975	0.9988817002520266
IID_3976	0.9978629564572264
IID_3977	0.9991449098268544
IID_3978	0.9991449098268544
IID_3979	0.9991449098268544
IID_3980	0.9987889631997556
IID_3981	0.9992894705259828
IID_3982	0.9955745333144222
IID_3983	0.9982529975888368
IID_3984	0.996511450298395
IID_3985	0.9979065974230008
IID_3986	0.9981207109113324
IID_3987	0.9990849034989144
IID_3988	0.9990849034989144
IID_3989	0.998029337639242
IID_3990	0.9959318437217016
IID_3991	0.9959318437217016
IID_3992	0.9959318437217016
IID_3993	0.998885791592568
IID_3994	0.9955131632063018
IID_3995	0.9971456080823068
IID_3996	0.9971456080823068
IID_3997	0.9971456080823068
IID_3998	0.9992731051638172
IID_3999	0.9992731051638172
IID_4000	0.9984016496285064
IID_4001	0.9993085634485092
IID_4002	0.9985625756898
IID_4003	0.999023533390794
IID_4004	0.996175960374003
IID_4005	0.9964255321470264
IID_4006	0.9958336515487088
IID_4007	0.9991871870124486
IID_4008	0.998958071942132
IID_4009	0.9993685697764492
IID_4010	0.9985721221510632
IID_4011	0.9985721221510632
IID_4012	0.9987562324754248
IID_4013	0.9974633688643528
IID_4014	0.9974633688643528
IID_4015	0.9974633688643528
IID_4016	0.9952499536314738
IID_4017	0.9981861723599944
IID_4018	0.9986607678627928
IID_4019	0.998454837055544
IID_4020	0.9992908343061632
IID_4021	0.9979079612031816
IID_4022	0.9982993661149722
IID_4023	0.9918459583010572
IID_4024	0.999038534972779
IID_4025	0.9982134479636036
IID_4026	0.997613384684203
IID_4027	0.997613384684203
IID_4028	0.9973188081652248
IID_4029	0.9962018721974316
IID_4030	0.99877259783759
IID_4031	0.99877259783759
IID_4032	0.9987166828501914
IID_4033	0.9994803997512464
IID_4034	0.9994803997512464
IID_4035	0.9994803997512464
IID_4036	0.9979870604536478
IID_4037	0.998517570943845
IID_4038	0.9987262293114548
IID_4039	0.9982284495455884
IID_4040	0.9966300991740948
IID_4041	0.9983934669474236
IID_4042	0.9988135112430038
IID_4043	0.9986143993366572
IID_4044	0.9940934680384476
IID_4045	0.9989048845150944
IID_4046	0.9903117055980448
IID_4047	0.9972710758589088
IID_4048	0.999326292590855
IID_4049	0.997187885267901
IID_4050	0.9991326358052304
IID_4051	0.9991326358052304
IID_4052	0.9992921980863436
IID_4053	0.9987030450483868
IID_4054	0.998733048212357
IID_4055	0.9988817002520266
IID_4056	0.9959400264027845
IID_4057	0.9991353633655912
IID_4058	0.9990603554556662
IID_4059	0.9990603554556662
IID_4060	0.9990153507097111
IID_4061	0.9991339995854108
IID_4062	0.9991339995854108
IID_4063	0.9991339995854108
IID_4064	0.999263558702554
IID_4065	0.997082874194006
IID_4066	0.9982243582050472
IID_4067	0.9988844278123876
IID_4068	0.9981357124933176
IID_4069	0.9978847769401136
IID_4070	0.998604852875394
IID_4071	0.998604852875394
IID_4072	0.9978929596211964
IID_4073	0.9988612435493196
IID_4074	0.9991449098268544
IID_4075	0.9991708216502831
IID_4076	0.9993276563710356
IID_4077	0.9992949256467044
IID_4078	0.9992949256467044
IID_4079	0.9996017761873072
IID_4080	0.9988489695276956
IID_4081	0.9988353317258912
IID_4082	0.9989921664466436
IID_4083	0.9975956555418573
IID_4084	0.9989662546232148
IID_4085	0.9991108153223432
IID_4086	0.998715319070011
IID_4087	0.9988489695276956
IID_4088	0.9947330809430812
IID_4089	0.999449032807096
IID_4090	0.995675453047776
IID_4091	0.9990726294772904
IID_4092	0.9990726294772904
IID_4093	0.9982039015023404
IID_4094	0.9982039015023404
IID_4095	0.9990344436322376
IID_4096	0.9975138287310298
IID_4097	0.9976502067490752
IID_4098	0.9976502067490752
IID_4099	0.998790326979936
IID_4100	0.998790326979936
IID_4101	0.993899811252823
IID_4102	0.996163686352379
IID_4103	0.9988871553727484
IID_4104	0.9986430387204468
IID_4105	0.9982257219852276
IID_4106	0.9943253106691252
IID_4107	0.9943253106691252
IID_4108	0.9988489695276956
IID_4109	0.9988489695276956
IID_4110	0.9991994610340726
IID_4111	0.9965605463848914
IID_4112	0.9968619418047722
IID_4113	0.9985052969222208
IID_4114	0.996448716410094
IID_4115	0.99943130366475
IID_4116	0.99943130366475
IID_4117	0.9993876626989756
IID_4118	0.9993876626989756
IID_4119	0.9994094831818628
IID_4120	0.9972792585399914
IID_4121	0.9987753253979512
IID_4122	0.9963696171596278
IID_4123	0.9992049161547945
IID_4124	0.9990208058304332
IID_4125	0.9987221379709132
IID_4126	0.9989485254808688
IID_4127	0.9996508722738034
IID_4128	0.9996508722738034
IID_4129	0.9981411676140391
IID_4130	0.9974101814373152
IID_4131	0.9981248022518738
IID_4132	0.9978329532932564
IID_4133	0.9992553760214714
IID_4134	0.9990821759385536
IID_4135	0.999454487927818
IID_4136	0.999454487927818
IID_4137	0.9973719955922624
IID_4138	0.9973719955922624
IID_4139	0.9973719955922624
IID_4140	0.998017063617618
IID_4141	0.9985339363060104
IID_4142	0.998988075106102
IID_4143	0.9990221696106136
IID_4144	0.9993753886773514
IID_4145	0.9943253106691252
IID_4146	0.9992881067458024
IID_4147	0.9994503965872764
IID_4148	0.9987412308934396
IID_4149	0.9979884242338284
IID_4150	0.99946130682872
IID_4151	0.99580773972528
IID_4152	0.9990153507097111
IID_4153	0.9992867429656218
IID_4154	0.9992867429656218
IID_4155	0.9992867429656218
IID_4156	0.9986321284790032
IID_4157	0.999449032807096
IID_4158	0.997172883685916
IID_4159	0.9979584210698584
IID_4160	0.9968810347272984
IID_4161	0.9991940059133508
IID_4162	0.9991940059133508
IID_4163	0.9979775139923848
IID_4164	0.9980647959239338
IID_4165	0.9980647959239338
IID_4166	0.9990780845980122
IID_4167	0.9990780845980122
IID_4168	0.9975492870157217
IID_4169	0.9981098006698887
IID_4170	0.9989744373042976
IID_4171	0.9983539173221904
IID_4172	0.999386298918795
IID_4173	0.999386298918795
IID_4174	0.9995458611999084
IID_4175	0.9995458611999084
IID_4176	0.9908040302431892
IID_4177	0.9993917540395169
IID_4178	0.9972997152426984
IID_4179	0.99919127835299
IID_4180	0.9958322877685284
IID_4181	0.9941671121681924
IID_4182	0.989132035741951
IID_4183	0.999383571358434
IID_4184	0.999419029643126
IID_4185	0.997858865116685
IID_4186	0.997858865116685
IID_4187	0.999314018569231
IID_4188	0.9993672059962688
IID_4189	0.9994694895098029
IID_4190	0.9994694895098029
IID_4191	0.999050808994403
IID_4192	0.995980939808198
IID_4193	0.9983730102447168
IID_4194	0.9990139869295308
IID_4195	0.9992785602845392
IID_4196	0.9992785602845392
IID_4197	0.9986771332249582
IID_4198	0.995810467285641
IID_4199	0.9981002542086256
IID_4200	0.9991203617836064
IID_4201	0.9992185539565992
IID_4202	0.9916113881100188
IID_4203	0.9985693945907024
IID_4204	0.999359023315186
IID_4205	0.9977047579562937
IID_4206	0.9995635903422544
IID_4207	0.9985612119096196
IID_4208	0.9987807805186728
IID_4209	0.9971756112462768
IID_4210	0.9971756112462768
IID_4211	0.9935806866905964
IID_4212	0.9989676184033952
IID_4213	0.9919332402326064
IID_4214	0.9919332402326064
IID_4215	0.9919332402326064
IID_4216	0.99904126253314
IID_4217	0.9986321284790032
IID_4218	0.998870790010583
IID_4219	0.9995826832647806
IID_4220	0.9993603870953665
IID_4221	0.9984030134086868
IID_4222	0.9975274665328344
IID_4223	0.9991230893439672
IID_4224	0.997676118572504
IID_4225	0.99850256936186
IID_4226	0.9991176342232454
IID_4227	0.998089343967182
IID_4228	0.9932847463914376
IID_4229	0.9988844278123876
IID_4230	0.9903730757061654
IID_4231	0.9973310821868488
IID_4232	0.997736124900444
IID_4233	0.995339963123384
IID_4234	0.9956304483018208
IID_4235	0.9978656840175874
IID_4236	0.998655312742071
IID_4237	0.998958071942132
IID_4238	0.9988189663637256
IID_4239	0.9988189663637256
IID_4240	0.9988571522087784
IID_4241	0.9914681911910712
IID_4242	0.9914681911910712
IID_4243	0.9971892490480816
IID_4244	0.9941139247411546
IID_4245	0.9993440217332008
IID_4246	0.9890733931941914
IID_4247	0.998990802666463
IID_4248	0.995723185354092
IID_4249	0.9971647010048332
IID_4250	0.9974647326445334
IID_4251	0.998347098421288
IID_4252	0.998347098421288
IID_4253	0.9985707583708828
IID_4254	0.9992758327241782
IID_4255	0.9986280371384618
IID_4256	0.9978656840175874
IID_4257	0.9990562641151248
IID_4258	0.9990562641151248
IID_4259	0.9979311454662492
IID_4260	0.9987071363889284
IID_4261	0.9987071363889284
IID_4262	0.9938029828600108
IID_4263	0.9984466543744612
IID_4264	0.9992226452971404
IID_4265	0.9992226452971404
IID_4266	0.9986921348069432
IID_4267	0.9986921348069432
IID_4268	0.9955568041720764
IID_4269	0.9955568041720764
IID_4270	0.996508722738034
IID_4271	0.9981302573725956
IID_4272	0.998517570943845
IID_4273	0.9990153507097111
IID_4274	0.999143546046674
IID_4275	0.9989321601187034
IID_4276	0.999539042299006
IID_4277	0.9989076120754552
IID_4278	0.9995908659458632
IID_4279	0.9989839837655607
IID_4280	0.9976052020031204
IID_4281	0.9953113237395944
IID_4282	0.9986171268970182
IID_4283	0.9929069792814516
IID_4284	0.9973747231526232
IID_4285	0.9981766258987312
IID_4286	0.9981766258987312
IID_4287	0.9992744689439976
IID_4288	0.9985080244825818
IID_4289	0.997921599004986
IID_4290	0.9968960363092836
IID_4291	0.9988189663637256
IID_4292	0.9990767208178316
IID_4293	0.9989839837655607
IID_4294	0.9988803364718462
IID_4295	0.9967242000065462
IID_4296	0.9967242000065462
IID_4297	0.9977402162409854
IID_4298	0.9977402162409854
IID_4299	0.9977402162409854
IID_4300	0.9977402162409854
IID_4301	0.999236283098945
IID_4302	0.9992267366376818
IID_4303	0.9988476057475152
IID_4304	0.9975233751922932
IID_4305	0.9995526801008108
IID_4306	0.9993658422160884
IID_4307	0.995459975779264
IID_4308	0.9983280054987616
IID_4309	0.9972765309796304
IID_4310	0.9980838888464602
IID_4311	0.9980838888464602
IID_4312	0.995502252964858
IID_4313	0.995502252964858
IID_4314	0.997493372028323
IID_4315	0.9987248655312742
IID_4316	0.9987248655312742
IID_4317	0.998577577271785
IID_4318	0.9994108469620432
IID_4319	0.9890597553923868
IID_4320	0.9933352062581144
IID_4321	0.998538027646552
IID_4322	0.999203552374614
IID_4323	0.999203552374614
IID_4324	0.9983907393870628
IID_4325	0.9994326674449304
IID_4326	0.9983184590374984
IID_4327	0.9953672387269932
IID_4328	0.999374024897171
IID_4329	0.999374024897171
IID_4330	0.99706514505166
IID_4331	0.9988448781871544
IID_4332	0.9992417382196668
IID_4333	0.9972192522120514
IID_4334	0.9984930229005968
IID_4335	0.9986566765222514
IID_4336	0.9986566765222514
IID_4337	0.9976324776067296
IID_4338	0.9976324776067296
IID_4339	0.9995076753548556
IID_4340	0.9995076753548556
IID_4341	0.9989062482952747
IID_4342	0.9989062482952747
IID_4343	0.9987535049150638
IID_4344	0.9990617192358466
IID_4345	0.9993699335566296
IID_4346	0.9993699335566296
IID_4347	0.9988871553727484
IID_4348	0.9992308279782232
IID_4349	0.99925128468093
IID_4350	0.99925128468093
IID_4351	0.99925128468093
IID_4352	0.998394830727604
IID_4353	0.9972083419706078
IID_4354	0.9991653665295612
IID_4355	0.998209356623062
IID_4356	0.9989812562051998
IID_4357	0.9994217572034868
IID_4358	0.9992867429656218
IID_4359	0.9976515705292558
IID_4360	0.9994217572034868
IID_4361	0.994816271534089
IID_4362	0.9992976532070654
IID_4363	0.994864003840405
IID_4364	0.9986621316429732
IID_4365	0.9990030766880872
IID_4366	0.9983580086627316
IID_4367	0.9987098639492892
IID_4368	0.9984643835168072
IID_4369	0.999571773023337
IID_4370	0.9977865847671208
IID_4371	0.999464034389081
IID_4372	0.9978752304788504
IID_4373	0.9989430703601472
IID_4374	0.999323565030494
IID_4375	0.9981684432176484
IID_4376	0.9968905811885616
IID_4377	0.9976556618697972
IID_4378	0.999173549210644
IID_4379	0.9978043139094668
IID_4380	0.9987521411348832
IID_4381	0.9971837939273596
IID_4382	0.9968114819380952
IID_4383	0.9960423099163184
IID_4384	0.9988885191529288
IID_4385	0.9982911834338892
IID_4386	0.99922128151696
IID_4387	0.9991353633655912
IID_4388	0.9992812878449
IID_4389	0.9988162388033648
IID_4390	0.9949471944314128
IID_4391	0.9984330165726568
IID_4392	0.9984330165726568
IID_4393	0.9992853791854414
IID_4394	0.9994694895098029
IID_4395	0.9994694895098029
IID_4396	0.9992581035818324
IID_4397	0.998595306414131
IID_4398	0.9987998734411992
IID_4399	0.9981616243167462
IID_4400	0.9981616243167462
IID_4401	0.9961855068352664
IID_4402	0.9991203617836064
IID_4403	0.9994353950052914
IID_4404	0.999236283098945
IID_4405	0.999236283098945
IID_4406	0.9984971142411382
IID_4407	0.9984971142411382
IID_4408	0.998700317488026
IID_4409	0.9943375846907492
IID_4410	0.9943375846907492
IID_4411	0.9996372344719988
IID_4412	0.9991585476286592
IID_4413	0.9991585476286592
IID_4414	0.9918200464776286
IID_4415	0.9991449098268544
IID_4416	0.992585127158864
IID_4417	0.9993303839313964
IID_4418	0.9991517287277568
IID_4419	0.9991517287277568
IID_4420	0.9992921980863436
IID_4421	0.9978029501292864
IID_4422	0.9978029501292864
IID_4423	0.9947644478872316
IID_4424	0.9986716781042364
IID_4425	0.9993576595350055
IID_4426	0.9994708532899832
IID_4427	0.9994708532899832
IID_4428	0.9970719639525624
IID_4429	0.9986198544573792
IID_4430	0.9996535998341644
IID_4431	0.986122172883686
IID_4432	0.9979052336428204
IID_4433	0.9991339995854108
IID_4434	0.9981616243167462
IID_4435	0.9981616243167462
IID_4436	0.9969301308137948
IID_4437	0.9974810980066988
IID_4438	0.9974810980066988
IID_4439	0.9992703776034564
IID_4440	0.998898065614192
IID_4441	0.998898065614192
IID_4442	0.9986975899276652
IID_4443	0.9986975899276652
IID_4444	0.991656392855974
IID_4445	0.989207043651876
IID_4446	0.9917995897749216
IID_4447	0.9917995897749216
IID_4448	0.9968633055849526
IID_4449	0.9975329216535562
IID_4450	0.9989117034159966
IID_4451	0.9975370129940976
IID_4452	0.996424168366846
IID_4453	0.9987289568718156
IID_4454	0.99781386037073
IID_4455	0.9991721854304636
IID_4456	0.9990876310592752
IID_4457	0.9991680940899222
IID_4458	0.9991680940899222
IID_4459	0.999434031225111
IID_4460	0.998778052958312
IID_4461	0.9985816686123264
IID_4462	0.9985816686123264
IID_4463	0.9995854108251416
IID_4464	0.9992921980863436
IID_4465	0.9995949572864048
IID_4466	0.9986130355564768
IID_4467	0.9992826516250805
IID_4468	0.9992826516250805
IID_4469	0.9984821126591532
IID_4470	0.999592229726044
IID_4471	0.999592229726044
IID_4472	0.9991640027493808
IID_4473	0.9991640027493808
IID_4474	0.9989962577871848
IID_4475	0.9980797975059188
IID_4476	0.99943130366475
IID_4477	0.99943130366475
IID_4478	0.999629051790916
IID_4479	0.9960600390586644
IID_4480	0.9934552189139946
IID_4481	0.9920846198326368
IID_4482	0.9920846198326368
IID_4483	0.9994831273116074
IID_4484	0.9984534732753636
IID_4485	0.9989730735241172
IID_4486	0.9989730735241172
IID_4487	0.9980797975059188
IID_4488	0.9991490011673958
IID_4489	0.9971278789399608
IID_4490	0.9925183019300216
IID_4491	0.9972533467165628
IID_4492	0.9987657789366878
IID_4493	0.9950603881863904
IID_4494	0.995397241890963
IID_4495	0.9989321601187034
IID_4496	0.9902503354899244
IID_4497	0.9902503354899244
IID_4498	0.99763384138691
IID_4499	0.99763384138691
IID_4500	0.9992608311421932
IID_4501	0.9975492870157217
IID_4502	0.9968714882660352
IID_4503	0.9969492237363212
IID_4504	0.99487900542239
IID_4505	0.9988421506267934
IID_4506	0.9992621949223736
IID_4507	0.9993085634485092
IID_4508	0.9995104029152164
IID_4509	0.998823057704267
IID_4510	0.998685315906041
IID_4511	0.9980184273977984
IID_4512	0.9978302257328956
IID_4513	0.9991899145728096
IID_4514	0.9991708216502831
IID_4515	0.9993044721079678
IID_4516	0.9964773557938836
IID_4517	0.9978970509617378
IID_4518	0.9988612435493196
IID_4519	0.9979720588716628
IID_4520	0.9993631146557274
IID_4521	0.9982707267311826
IID_4522	0.9989771648646584
IID_4523	0.9958050121649192
IID_4524	0.9958050121649192
IID_4525	0.992126897018231
IID_4526	0.996729655127268
IID_4527	0.9977879485473014
IID_4528	0.9982134479636036
IID_4529	0.9992867429656218
IID_4530	0.9956072640387532
IID_4531	0.999326292590855
IID_4532	0.999326292590855
IID_4533	0.9995813194846002
IID_4534	0.9987766891781316
IID_4535	0.998715319070011
IID_4536	0.9936475119194388
IID_4537	0.9980020620356328
IID_4538	0.9947617203268708
IID_4539	0.9993644784359078
IID_4540	0.9992008248142532
IID_4541	0.9991476373872152
IID_4542	0.9980961628680842
IID_4543	0.999293561866524
IID_4544	0.9995990486269462
IID_4545	0.9995990486269462
IID_4546	0.9979106887635424
IID_4547	0.995459975779264
IID_4548	0.996957406417404
IID_4549	0.996957406417404
IID_4550	0.996957406417404
IID_4551	0.996957406417404
IID_4552	0.9983675551239948
IID_4553	0.9937443403122512
IID_4554	0.9937443403122512
IID_4555	0.9971224238192392
IID_4556	0.9987289568718156
IID_4557	0.9987289568718156
IID_4558	0.9995417698593668
IID_4559	0.9993358390521182
IID_4560	0.999176276771005
IID_4561	0.9996917856792172
IID_4562	0.9970419607885922
IID_4563	0.9994053918413216
IID_4564	0.9994053918413216
IID_4565	0.9979870604536478
IID_4566	0.9986157631168378
IID_4567	0.9986157631168378
IID_4568	0.9992949256467044
IID_4569	0.9984971142411382
IID_4570	0.9981438951744002
IID_4571	0.9981248022518738
IID_4572	0.9953276891017598
IID_4573	0.9972042506300663
IID_4574	0.9976270224860077
IID_4575	0.9976270224860077
IID_4576	0.9984207425510326
IID_4577	0.9992976532070654
IID_4578	0.9989294325583424
IID_4579	0.9829445650632248
IID_4580	0.9967787512137644
IID_4581	0.9987057726087478
IID_4582	0.999065810576388
IID_4583	0.9989198860970794
IID_4584	0.999188550792629
IID_4585	0.998212084183423
IID_4586	0.998212084183423
IID_4587	0.9985039331420404
IID_4588	0.9987044088285674
IID_4589	0.9976079295634812
IID_4590	0.998527117405108
IID_4591	0.998527117405108
IID_4592	0.9984343803528372
IID_4593	0.998930796338523
IID_4594	0.9988953380538312
IID_4595	0.9939216317357104
IID_4596	0.98978801400875
IID_4597	0.98978801400875
IID_4598	0.9984275614519348
IID_4599	0.9984275614519348
IID_4600	0.9984275614519348
IID_4601	0.999299016987246
IID_4602	0.9984821126591532
IID_4603	0.9984684748573486
IID_4604	0.9987494135745224
IID_4605	0.994172567288914
IID_4606	0.9982625440500998
IID_4607	0.99685512290387
IID_4608	0.99934129417284
IID_4609	0.9983252779384008
IID_4610	0.9969669528786672
IID_4611	0.9972342537940364
IID_4612	0.997771583185136
IID_4613	0.9979475108284146
IID_4614	0.9994149383025848
IID_4615	0.998332096839303
IID_4616	0.998790326979936
IID_4617	0.998790326979936
IID_4618	0.9990630830160272
IID_4619	0.9990630830160272
IID_4620	0.998868062450222
IID_4621	0.9985134796033036
IID_4622	0.9985134796033036
IID_4623	0.999245829560208
IID_4624	0.9988476057475152
IID_4625	0.9983702826843558
IID_4626	0.9934429448923704
IID_4627	0.9893679697131698
IID_4628	0.9984684748573486
IID_4629	0.9993494768539228
IID_4630	0.999631779351277
IID_4631	0.998868062450222
IID_4632	0.991791407093839
IID_4633	0.999544497419728
IID_4634	0.9981752621185508
IID_4635	0.9984111960897696
IID_4636	0.9980934353077232
IID_4637	0.9980934353077232
IID_4638	0.9994449414665546
IID_4639	0.9994203934233064
IID_4640	0.9990398987529594
IID_4641	0.9990398987529594
IID_4642	0.9979311454662492
IID_4643	0.9979311454662492
IID_4644	0.9946239785286448
IID_4645	0.9991121791025236
IID_4646	0.9989321601187034
IID_4647	0.9991353633655912
IID_4648	0.9993344752719376
IID_4649	0.9991830956719072
IID_4650	0.9991830956719072
IID_4651	0.9983089125762352
IID_4652	0.9983089125762352
IID_4653	0.9993644784359078
IID_4654	0.9988489695276956
IID_4655	0.99799387935455
IID_4656	0.9989444341403276
IID_4657	0.9986389473799056
IID_4658	0.9993467492935618
IID_4659	0.9995458611999084
IID_4660	0.9995458611999084
IID_4661	0.9982966385546111
IID_4662	0.9981779896789116
IID_4663	0.9951299409755938
IID_4664	0.9988053285619212
IID_4665	0.9991571838484784
IID_4666	0.9964746282335228
IID_4667	0.9981738983383702
IID_4668	0.9988967018340116
IID_4669	0.9994258485440284
IID_4670	0.9993726611169904
IID_4671	0.9993726611169904
IID_4672	0.9993726611169904
IID_4673	0.9995185855962992
IID_4674	0.9991271806845086
IID_4675	0.9973692680319016
IID_4676	0.9988285128249887
IID_4677	0.9989444341403276
IID_4678	0.9983102763564158
IID_4679	0.9981561691960243
IID_4680	0.997796131228384
IID_4681	0.9976515705292558
IID_4682	0.9976870288139476
IID_4683	0.9938889010113794
IID_4684	0.9969410410552384
IID_4685	0.9993385666124792
IID_4686	0.9992881067458024
IID_4687	0.9996549636143448
IID_4688	0.9989648908430344
IID_4689	0.9989171585367184
IID_4690	0.9973597215706383
IID_4691	0.998688043466402
IID_4692	0.9967255637867266
IID_4693	0.9991339995854108
IID_4694	0.9985912150735896
IID_4695	0.9987985096610188
IID_4696	0.9993385666124792
IID_4697	0.9983334606194836
IID_4698	0.9986007615348528
IID_4699	0.9981452589545806
IID_4700	0.9992144626160576
IID_4701	0.9984589283960854
IID_4702	0.996897400089464
IID_4703	0.996897400089464
IID_4704	0.9987916907601164
IID_4705	0.9984862039996946
IID_4706	0.999155820068298
IID_4707	0.997232890013856
IID_4708	0.997232890013856
IID_4709	0.997232890013856
IID_4710	0.997232890013856
IID_4711	0.997232890013856
IID_4712	0.997232890013856
IID_4713	0.997232890013856
IID_4714	0.997232890013856
IID_4715	0.997232890013856
IID_4716	0.997232890013856
IID_4717	0.997232890013856
IID_4718	0.997232890013856
IID_4719	0.997232890013856
IID_4720	0.997232890013856
IID_4721	0.997232890013856
IID_4722	0.997232890013856
IID_4723	0.997232890013856
IID_4724	0.997232890013856
IID_4725	0.997232890013856
IID_4726	0.997232890013856
IID_4727	0.997232890013856
IID_4728	0.997232890013856
IID_4729	0.997232890013856
IID_4730	0.9990644467962077
IID_4731	0.999464034389081
IID_4732	0.9992349193187644
IID_4733	0.9940607373141168
IID_4734	0.9940607373141168
IID_4735	0.9993917540395169
IID_4736	0.9993917540395169
IID_4737	0.9993917540395169
IID_4738	0.9994272123242088
IID_4739	0.9990194420502526
IID_4740	0.9990194420502526
IID_4741	0.998667586763695
IID_4742	0.9972438002552996
IID_4743	0.9983402795203856
IID_4744	0.9987562324754248
IID_4745	0.9987562324754248
IID_4746	0.9957450058369792
IID_4747	0.9988598797691391
IID_4748	0.9981711707780092
IID_4749	0.998825785264628
IID_4750	0.998898065614192
IID_4751	0.9994285761043892
IID_4752	0.998457564615905
IID_4753	0.9990671743565686
IID_4754	0.9935520473068068
IID_4755	0.9933911212455132
IID_4756	0.9989048845150944
IID_4757	0.9944794178295164
IID_4758	0.998990802666463
IID_4759	0.9989744373042976
IID_4760	0.9979202352248056
IID_4761	0.9993781162377124
IID_4762	0.998667586763695
IID_4763	0.998667586763695
IID_4764	0.998667586763695
IID_4765	0.9991176342232454
IID_4766	0.9992540122412908
IID_4767	0.9989962577871848
IID_4768	0.9989962577871848
IID_4769	0.9989962577871848
IID_4770	0.999296289426885
IID_4771	0.9989621632826734
IID_4772	0.9989621632826734
IID_4773	0.9987998734411992
IID_4774	0.999256739801652
IID_4775	0.9966014597903052
IID_4776	0.9966014597903052
IID_4777	0.9966014597903052
IID_4778	0.9966014597903052
IID_4779	0.9966014597903052
IID_4780	0.9966014597903052
IID_4781	0.9966014597903052
IID_4782	0.9966014597903052
IID_4783	0.9966014597903052
IID_4784	0.9966014597903052
IID_4785	0.9922810041786224
IID_4786	0.9963191572929508
IID_4787	0.9982407235672124
IID_4788	0.9982407235672124
IID_4789	0.998960799502493
IID_4790	0.999266286262915
IID_4791	0.9985639394699805
IID_4792	0.9991776405511854
IID_4793	0.9983266417185812
IID_4794	0.9970037749435396
IID_4795	0.9984943866807772
IID_4796	0.9980729786050164
IID_4797	0.999374024897171
IID_4798	0.9996235966701944
IID_4799	0.9977947674482036
IID_4800	0.9993658422160884
IID_4801	0.9988666986700416
IID_4802	0.9968714882660352
IID_4803	0.9988939742736508
IID_4804	0.9991967334737116
IID_4805	0.9990671743565686
IID_4806	0.9986839521258606
IID_4807	0.9966655574587866
IID_4808	0.9994122107422236
IID_4809	0.999248557120569
IID_4810	0.9992130988358772
IID_4811	0.9982352684464908
IID_4812	0.9984616559564464
IID_4813	0.9979065974230008
IID_4814	0.9985284811852886
IID_4815	0.9996017761873072
IID_4816	0.999248557120569
IID_4817	0.9994722170701638
IID_4818	0.9994722170701638
IID_4819	0.9991176342232454
IID_4820	0.9977156681977372
IID_4821	0.9969110378912686
IID_4822	0.9974674602048944
IID_4823	0.9989826199853804
IID_4824	0.9989826199853804
IID_4825	0.9947030777791112
IID_4826	0.999125816904328
IID_4827	0.9990999050808994
IID_4828	0.9981411676140391
IID_4829	0.9958213775270848
IID_4830	0.9987166828501914
IID_4831	0.9987166828501914
IID_4832	0.9979584210698584
IID_4833	0.9971647010048332
IID_4834	0.9962605147451912
IID_4835	0.997388360954428
IID_4836	0.9977020303959326
IID_4837	0.9993822075782536
IID_4838	0.9991694578701028
IID_4839	0.9995881383855024
IID_4840	0.9994926737728704
IID_4841	0.9967460204894334
IID_4842	0.9952308607089476
IID_4843	0.9984562008357244
IID_4844	0.9983252779384008
IID_4845	0.9983252779384008
IID_4846	0.9990371711925984
IID_4847	0.9926355870255408
IID_4848	0.999526768277382
IID_4849	0.9993331114917572
IID_4850	0.9993331114917572
IID_4851	0.9981302573725956
IID_4852	0.9989826199853804
IID_4853	0.998394830727604
IID_4854	0.999383571358434
IID_4855	0.998993530226824
IID_4856	0.998993530226824
IID_4857	0.9982284495455884
IID_4858	0.9960123067523484
IID_4859	0.998394830727604
IID_4860	0.9991121791025236
IID_4861	0.9981861723599944
IID_4862	0.9989526168214102
IID_4863	0.9979243265653468
IID_4864	0.998873517570944
IID_4865	0.9991530925079372
IID_4866	0.9965046313974928
IID_4867	0.996053220157762
IID_4868	0.998149350295122
IID_4869	0.9991844594520876
IID_4870	0.9995608627818934
IID_4871	0.9995608627818934
IID_4872	0.9984234701113937
IID_4873	0.9990098955889892
IID_4874	0.9992444657800276
IID_4875	0.998214811743784
IID_4876	0.99919127835299
IID_4877	0.99919127835299
IID_4878	0.9979679675311216
IID_4879	0.9990794483781926
IID_4880	0.9987398671132592
IID_4881	0.9986784970051388
IID_4882	0.9989567081619516
IID_4883	0.9983143676969572
IID_4884	0.9988285128249887
IID_4885	0.9980797975059188
IID_4886	0.9986921348069432
IID_4887	0.9963000643704244
IID_4888	0.9920682544704714
IID_4889	0.9920682544704714
IID_4890	0.9985421189870932
IID_4891	0.9963900738623346
IID_4892	0.9963900738623346
IID_4893	0.9969437686155994
IID_4894	0.998993530226824
IID_4895	0.9994722170701638
IID_4896	0.9975806539598722
IID_4897	0.9966273716137338
IID_4898	0.999389026479156
IID_4899	0.9967951165759298
IID_4900	0.9992553760214714
IID_4901	0.9892329554753048
IID_4902	0.9985898512934092
IID_4903	0.9987889631997556
IID_4904	0.999155820068298
